0
"(459, 128, 766, 551)"
"(459, 128, 766, 551)"
"(459, 128, 766, 551)"
"(459, 128, 766, 551)"
"(459, 128, 766, 551)"
"(459, 128, 766, 551)"
"(459, 128, 766, 551)"
"(459, 128, 766, 551)"
"(460, 128, 766, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 131, 764, 551)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
"(460, 130, 764, 550)"
