0
"(480, 64, 703, 363)"
"(479, 65, 703, 364)"
"(479, 65, 703, 364)"
"(478, 64, 702, 364)"
"(476, 63, 703, 365)"
"(488, 66, 705, 363)"
"(478, 63, 703, 364)"
"(476, 66, 701, 362)"
"(478, 65, 703, 361)"
"(477, 63, 703, 362)"
"(474, 63, 702, 363)"
"(480, 62, 702, 362)"
"(484, 61, 703, 361)"
"(486, 61, 703, 361)"
"(485, 61, 703, 361)"
"(488, 61, 704, 362)"
"(487, 60, 704, 362)"
"(486, 59, 704, 362)"
"(481, 58, 705, 363)"
"(481, 58, 705, 364)"
"(479, 57, 704, 364)"
"(482, 57, 704, 364)"
"(480, 57, 704, 364)"
"(482, 59, 703, 364)"
"(482, 59, 703, 363)"
"(481, 59, 703, 363)"
"(480, 59, 703, 362)"
"(481, 59, 703, 362)"
"(482, 58, 704, 361)"
"(479, 58, 703, 360)"
"(478, 58, 703, 360)"
"(477, 57, 703, 361)"
"(473, 57, 702, 361)"
"(477, 58, 701, 360)"
"(478, 58, 701, 360)"
"(478, 57, 701, 361)"
"(477, 58, 701, 361)"
"(480, 58, 702, 360)"
"(479, 58, 701, 360)"
"(481, 58, 702, 359)"
"(481, 58, 702, 359)"
"(483, 58, 702, 359)"
"(483, 59, 702, 359)"
"(480, 58, 702, 360)"
"(481, 58, 702, 359)"
"(482, 58, 702, 359)"
"(481, 59, 702, 359)"
"(482, 60, 702, 360)"
"(486, 61, 702, 360)"
"(486, 61, 703, 359)"
"(485, 62, 702, 360)"
"(487, 62, 703, 359)"
"(487, 62, 702, 361)"
"(488, 62, 703, 361)"
"(486, 62, 703, 360)"
"(486, 61, 703, 361)"
"(487, 62, 703, 361)"
"(486, 63, 703, 361)"
"(484, 61, 703, 361)"
"(482, 59, 702, 363)"
"(482, 61, 702, 363)"
"(485, 62, 703, 362)"
"(485, 61, 703, 362)"
"(490, 61, 704, 362)"
"(482, 60, 703, 363)"
"(491, 63, 703, 361)"
"(489, 65, 703, 361)"
"(492, 64, 703, 360)"
"(492, 64, 703, 360)"
"(490, 65, 703, 362)"
"(491, 65, 704, 363)"
"(496, 65, 705, 363)"
"(494, 65, 705, 365)"
"(493, 66, 705, 366)"
"(494, 65, 704, 366)"
"(495, 65, 704, 366)"
"(496, 69, 704, 366)"
"(493, 66, 703, 365)"
"(491, 64, 702, 365)"
"(491, 67, 701, 365)"
"(493, 69, 701, 364)"
"(485, 71, 699, 365)"
"(479, 70, 698, 368)"
"(481, 70, 699, 367)"
"(481, 69, 699, 367)"
"(481, 70, 699, 368)"
"(480, 70, 699, 368)"
"(468, 69, 695, 368)"
"(469, 68, 695, 368)"
"(473, 69, 695, 366)"
"(473, 67, 695, 367)"
"(470, 68, 694, 367)"
"(469, 67, 695, 366)"
"(469, 68, 693, 366)"
"(476, 68, 694, 366)"
"(470, 69, 694, 367)"
"(471, 69, 693, 369)"
"(475, 71, 693, 369)"
"(472, 71, 692, 369)"
"(471, 70, 692, 369)"
"(472, 72, 691, 368)"
"(470, 72, 690, 371)"
"(467, 71, 691, 372)"
"(466, 72, 690, 372)"
"(466, 71, 690, 371)"
"(468, 71, 690, 372)"
"(469, 72, 690, 372)"
"(468, 72, 690, 373)"
"(470, 71, 691, 372)"
"(467, 71, 691, 373)"
"(467, 72, 690, 373)"
"(468, 73, 689, 373)"
"(464, 72, 689, 372)"
"(469, 73, 691, 372)"
"(469, 73, 691, 372)"
"(469, 72, 692, 372)"
"(468, 72, 692, 372)"
"(472, 70, 693, 372)"
"(467, 71, 691, 371)"
"(472, 69, 692, 370)"
"(468, 70, 692, 370)"
"(472, 68, 694, 369)"
"(470, 67, 694, 369)"
"(476, 69, 695, 370)"
"(477, 69, 696, 372)"
"(475, 69, 696, 371)"
"(472, 70, 694, 370)"
"(469, 63, 696, 368)"
"(466, 62, 696, 369)"
"(472, 61, 696, 368)"
"(468, 61, 695, 366)"
"(465, 62, 696, 367)"
"(474, 65, 696, 365)"
"(470, 64, 695, 367)"
"(474, 65, 695, 365)"
"(475, 67, 694, 363)"
"(474, 65, 695, 364)"
"(475, 64, 695, 365)"
"(476, 65, 696, 365)"
"(481, 66, 696, 364)"
"(477, 66, 696, 365)"
"(476, 63, 696, 365)"
"(481, 63, 696, 364)"
"(477, 64, 695, 364)"
"(477, 63, 695, 365)"
"(476, 62, 695, 365)"
"(475, 62, 695, 365)"
"(476, 62, 696, 365)"
"(473, 62, 696, 367)"
"(479, 62, 696, 365)"
"(480, 61, 697, 367)"
"(481, 61, 697, 367)"
"(481, 61, 697, 366)"
"(482, 62, 697, 365)"
"(484, 63, 696, 367)"
"(483, 63, 697, 367)"
"(482, 63, 697, 367)"
"(481, 64, 697, 367)"
"(480, 64, 696, 365)"
"(479, 65, 696, 366)"
"(480, 66, 695, 366)"
"(479, 66, 696, 366)"
"(482, 68, 696, 366)"
"(480, 69, 695, 367)"
"(482, 69, 696, 367)"
"(479, 68, 696, 368)"
"(479, 68, 696, 368)"
"(479, 69, 696, 367)"
"(480, 69, 696, 366)"
"(478, 71, 695, 366)"
"(479, 69, 696, 367)"
"(480, 71, 696, 367)"
"(479, 71, 695, 367)"
"(480, 74, 695, 366)"
"(477, 75, 694, 366)"
"(478, 76, 693, 367)"
"(478, 76, 692, 366)"
"(478, 75, 692, 365)"
"(484, 77, 694, 365)"
"(480, 77, 693, 366)"
"(480, 77, 693, 366)"
"(480, 77, 693, 365)"
"(480, 77, 693, 366)"
"(481, 76, 693, 365)"
"(480, 78, 692, 365)"
"(481, 77, 693, 365)"
"(480, 77, 694, 365)"
"(479, 78, 693, 365)"
"(479, 77, 694, 365)"
"(478, 76, 694, 365)"
"(479, 76, 694, 366)"
"(478, 76, 694, 365)"
"(477, 75, 694, 366)"
"(478, 77, 694, 366)"
"(479, 75, 695, 367)"
"(478, 76, 694, 368)"
"(477, 76, 695, 369)"
"(479, 76, 694, 370)"
"(474, 75, 693, 369)"
"(477, 76, 693, 368)"
"(475, 77, 692, 369)"
"(477, 76, 692, 369)"
"(477, 77, 692, 369)"
"(477, 76, 692, 369)"
"(479, 75, 692, 369)"
"(479, 76, 692, 369)"
"(476, 76, 692, 368)"
"(473, 75, 692, 369)"
"(471, 75, 691, 369)"
"(476, 77, 691, 368)"
"(474, 76, 691, 367)"
"(473, 76, 690, 367)"
"(470, 77, 690, 368)"
"(473, 77, 690, 367)"
"(474, 78, 689, 366)"
"(474, 79, 689, 366)"
"(475, 81, 688, 366)"
"(476, 80, 687, 367)"
"(472, 79, 686, 368)"
"(472, 80, 685, 367)"
"(474, 80, 685, 366)"
"(478, 79, 686, 366)"
"(472, 80, 684, 367)"
"(474, 80, 684, 367)"
"(474, 80, 684, 367)"
"(473, 79, 683, 367)"
"(474, 79, 684, 367)"
"(474, 79, 684, 367)"
"(474, 79, 684, 367)"
"(473, 78, 683, 367)"
"(472, 79, 683, 367)"
"(470, 79, 683, 367)"
"(471, 79, 683, 368)"
"(470, 78, 683, 370)"
"(472, 79, 684, 371)"
"(474, 79, 685, 371)"
"(473, 79, 684, 371)"
"(474, 79, 684, 371)"
"(472, 78, 684, 375)"
"(474, 80, 684, 376)"
"(473, 79, 684, 376)"
"(473, 78, 685, 375)"
"(471, 78, 685, 378)"
"(472, 78, 685, 377)"
"(476, 81, 685, 377)"
"(476, 80, 685, 376)"
"(472, 82, 684, 377)"
"(474, 84, 684, 378)"
"(474, 83, 684, 379)"
"(478, 83, 684, 380)"
"(472, 84, 685, 379)"
"(472, 83, 684, 380)"
"(474, 83, 683, 379)"
"(474, 82, 684, 380)"
"(475, 84, 683, 380)"
"(474, 85, 683, 380)"
"(473, 85, 682, 380)"
"(473, 86, 682, 378)"
"(476, 85, 682, 379)"
"(475, 86, 682, 380)"
"(476, 86, 682, 381)"
"(475, 86, 682, 381)"
"(477, 88, 682, 380)"
"(475, 88, 682, 379)"
"(472, 88, 681, 378)"
"(472, 85, 682, 385)"
"(476, 91, 680, 376)"
"(475, 90, 680, 376)"
"(476, 84, 684, 383)"
"(476, 84, 683, 384)"
"(475, 83, 682, 384)"
"(463, 83, 680, 387)"
"(459, 82, 682, 386)"
"(452, 80, 681, 391)"
"(460, 83, 679, 388)"
"(454, 82, 679, 393)"
"(453, 83, 677, 392)"
"(450, 85, 676, 394)"
"(459, 87, 675, 389)"
"(457, 86, 674, 391)"
"(463, 87, 675, 388)"
"(456, 84, 675, 392)"
"(461, 86, 673, 387)"
"(458, 88, 672, 389)"
"(452, 87, 671, 390)"
"(454, 86, 671, 389)"
"(455, 86, 670, 389)"
"(448, 84, 669, 392)"
"(446, 86, 668, 390)"
"(452, 86, 669, 392)"
"(453, 86, 669, 392)"
"(454, 87, 667, 389)"
"(448, 87, 667, 388)"
"(451, 88, 666, 387)"
"(454, 88, 667, 388)"
"(449, 90, 663, 390)"
"(448, 91, 661, 390)"
"(440, 92, 657, 391)"
"(443, 95, 657, 390)"
"(439, 94, 653, 393)"
"(434, 95, 653, 394)"
"(439, 94, 654, 394)"
"(441, 100, 649, 389)"
"(444, 96, 651, 390)"
"(442, 100, 646, 389)"
"(441, 100, 646, 388)"
"(441, 98, 646, 389)"
"(434, 97, 639, 388)"
"(433, 99, 638, 392)"
"(434, 100, 638, 390)"
"(429, 98, 634, 389)"
"(428, 98, 633, 390)"
"(426, 97, 633, 390)"
"(421, 95, 627, 387)"
"(419, 96, 627, 386)"
"(418, 96, 623, 388)"
"(414, 95, 623, 389)"
"(410, 96, 618, 384)"
"(413, 97, 619, 384)"
"(413, 96, 615, 382)"
"(413, 97, 616, 381)"
"(413, 96, 616, 381)"
"(419, 96, 616, 379)"
"(417, 96, 615, 381)"
"(417, 96, 615, 381)"
"(418, 96, 615, 381)"
"(416, 98, 615, 381)"
"(417, 97, 615, 382)"
"(414, 97, 615, 385)"
"(415, 98, 616, 384)"
"(414, 97, 616, 386)"
"(414, 93, 622, 391)"
"(415, 97, 620, 393)"
"(415, 98, 620, 394)"
"(415, 99, 619, 393)"
"(415, 100, 624, 400)"
"(412, 100, 622, 400)"
"(418, 99, 634, 398)"
"(418, 99, 634, 399)"
"(419, 99, 634, 399)"
"(425, 105, 635, 398)"
"(425, 107, 635, 397)"
"(432, 115, 639, 410)"
"(432, 116, 638, 410)"
"(435, 111, 646, 419)"
"(438, 112, 647, 417)"
"(437, 110, 649, 416)"
"(439, 114, 649, 419)"
"(443, 116, 651, 420)"
"(442, 116, 649, 420)"
"(445, 109, 657, 422)"
"(446, 111, 657, 422)"
"(441, 109, 656, 424)"
"(452, 106, 666, 418)"
"(455, 97, 671, 419)"
"(453, 98, 670, 419)"
"(453, 98, 670, 418)"
"(460, 92, 674, 418)"
"(458, 90, 675, 420)"
"(463, 85, 678, 413)"
"(462, 85, 677, 414)"
"(463, 86, 678, 413)"
"(454, 84, 676, 416)"
"(454, 77, 672, 413)"
"(455, 78, 673, 412)"
"(452, 77, 673, 413)"
"(446, 88, 662, 404)"
"(447, 86, 662, 404)"
"(451, 88, 666, 404)"
"(448, 88, 661, 406)"
"(447, 87, 660, 406)"
"(446, 83, 662, 406)"
"(440, 85, 654, 404)"
"(440, 86, 655, 403)"
"(430, 82, 646, 405)"
"(437, 87, 649, 406)"
"(433, 82, 647, 404)"
"(427, 90, 642, 406)"
"(429, 89, 643, 405)"
"(427, 91, 642, 409)"
"(427, 92, 642, 409)"
"(427, 91, 642, 409)"
"(426, 102, 641, 416)"
"(427, 100, 643, 415)"
"(429, 106, 640, 420)"
"(429, 104, 642, 420)"
"(429, 104, 642, 420)"
"(428, 114, 644, 425)"
"(428, 115, 644, 426)"
"(428, 117, 644, 425)"
"(427, 124, 644, 433)"
"(426, 124, 644, 433)"
"(427, 133, 646, 444)"
"(428, 135, 646, 444)"
"(428, 135, 646, 444)"
"(429, 138, 648, 454)"
"(431, 138, 648, 457)"
"(433, 145, 653, 468)"
"(429, 142, 654, 467)"
"(429, 148, 655, 466)"
"(428, 146, 655, 466)"
"(430, 146, 655, 466)"
"(433, 148, 661, 475)"
"(433, 147, 662, 476)"
"(433, 147, 662, 475)"
"(440, 154, 665, 478)"
"(438, 150, 665, 476)"
"(438, 158, 663, 480)"
"(440, 157, 663, 478)"
"(444, 160, 664, 477)"
"(444, 159, 664, 476)"
"(442, 157, 665, 478)"
"(446, 154, 669, 478)"
"(447, 153, 670, 480)"
"(449, 157, 669, 474)"
"(449, 156, 669, 474)"
"(446, 159, 669, 474)"
"(450, 158, 670, 472)"
